SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_BMI_AGE2	AGE_DAY_WHO_BMI_AGE	L_WHO_BMI_AGE2	M_WHO_BMI_AGE2	S_WHO_BMI_AGE2	SEX_WHO_HC_AGE	AGE_DAY_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_HT_AGE2	AGE_DAY_WHO_HT_AGE	L_WHO_HT_AGE2	M_WHO_HT_AGE2	S_WHO_HT_AGE2	SEX_WHO_SSF_AGE	AGE_DAY_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_DAY_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_DAY_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_AGE2	AGE_DAY_WHO_WT_AGE	L_WHO_WT_AGE2	M_WHO_WT_AGE2	S_WHO_WT_AGE2	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
					2	207	-0.1824	16.9083	0.08994	2	207	1	42.7115	0.03077						2	207	1	66.9859	0.03442	2	389	-0.5058	6.4637	0.18391	2	389	-0.1274	7.9365	0.20436	2	389	-0.1733	14.2369	0.0826						2	207	-0.0986	7.5769	0.12181					
					2	208	-0.184	16.9074	0.08992	2	208	1	42.7311	0.03077						2	208	1	67.0359	0.03442	2	390	-0.5064	6.4617	0.18391	2	390	-0.1278	7.9339	0.20435	2	390	-0.1733	14.2381	0.08259						2	208	-0.0995	7.5878	0.1218					
					2	209	-0.1855	16.9065	0.08991	2	209	1	42.7507	0.03076						2	209	1	67.0858	0.03441	2	391	-0.507	6.4597	0.18392	2	391	-0.1283	7.9314	0.20435	2	391	-0.1733	14.2394	0.08258						2	209	-0.1003	7.5986	0.1218					
					2	210	-0.187	16.9055	0.08989	2	210	1	42.7701	0.03076						2	210	1	67.1355	0.03441	2	392	-0.5076	6.4577	0.18392	2	392	-0.1287	7.9288	0.20434	2	392	-0.1733	14.2407	0.08257						2	210	-0.1012	7.6094	0.12179					
					2	211	-0.1885	16.9044	0.08988	2	211	1	42.7894	0.03075						2	211	1	67.1852	0.03441	2	393	-0.5082	6.4558	0.18393	2	393	-0.1292	7.9263	0.20433	2	393	-0.1733	14.242	0.08256						2	211	-0.1021	7.6202	0.12179					
					2	212	-0.19	16.9033	0.08986	2	212	1	42.8087	0.03075						2	212	1	67.2347	0.03441	2	394	-0.5088	6.4538	0.18393	2	394	-0.1296	7.9238	0.20433	2	394	-0.1733	14.2433	0.08255						2	212	-0.103	7.6309	0.12179					
					2	213	-0.1915	16.9021	0.08984	2	213	1	42.8278	0.03075						2	213	1	67.2842	0.03441	2	395	-0.5094	6.4519	0.18394	2	395	-0.13	7.9213	0.20432	2	395	-0.1733	14.2446	0.08254						2	213	-0.1039	7.6416	0.12178					
					2	214	-0.193	16.9008	0.08983	2	214	1	42.8469	0.03074						2	214	1	67.3335	0.03441	2	396	-0.51	6.4499	0.18394	2	396	-0.1305	7.9189	0.20432	2	396	-0.1733	14.2459	0.08254						2	214	-0.1047	7.6522	0.12178					
					2	215	-0.1945	16.8995	0.08981	2	215	1	42.8658	0.03074						2	215	1	67.3828	0.03441	2	397	-0.5106	6.448	0.18395	2	397	-0.1309	7.9164	0.20431	2	397	-0.1733	14.2472	0.08253						2	215	-0.1056	7.6628	0.12178					
					2	216	-0.196	16.8981	0.0898	2	216	1	42.8846	0.03073						2	216	1	67.432	0.03441	2	398	-0.5111	6.4461	0.18395	2	398	-0.1313	7.914	0.2043	2	398	-0.1733	14.2485	0.08252						2	216	-0.1065	7.6733	0.12177					
					2	217	-0.1975	16.8967	0.08978	2	217	1	42.9034	0.03073						2	217	1	67.481	0.0344	2	399	-0.5117	6.4442	0.18396	2	399	-0.1317	7.9116	0.2043	2	399	-0.1733	14.2498	0.08251						2	217	-0.1073	7.6838	0.12177					
					2	218	-0.1989	16.8952	0.08976	2	218	1	42.922	0.03073						2	218	1	67.53	0.0344	2	400	-0.5123	6.4423	0.18396	2	400	-0.1322	7.9093	0.20429	2	400	-0.1733	14.2511	0.0825						2	218	-0.1082	7.6943	0.12177					
					2	219	-0.2004	16.8937	0.08975	2	219	1	42.9406	0.03072						2	219	1	67.5789	0.0344	2	401	-0.5129	6.4404	0.18397	2	401	-0.1326	7.9069	0.20428	2	401	-0.1733	14.2524	0.08249						2	219	-0.109	7.7047	0.12177					
					2	220	-0.2018	16.8921	0.08973	2	220	1	42.9591	0.03072						2	220	1	67.6277	0.0344	2	402	-0.5135	6.4385	0.18397	2	402	-0.133	7.9046	0.20428	2	402	-0.1733	14.2537	0.08248						2	220	-0.1099	7.7151	0.12177					
					2	221	-0.2033	16.8905	0.08972	2	221	1	42.9774	0.03072						2	221	1	67.6764	0.0344	2	403	-0.5141	6.4366	0.18398	2	403	-0.1334	7.9022	0.20427	2	403	-0.1733	14.255	0.08247						2	221	-0.1107	7.7254	0.12177					
					2	222	-0.2047	16.8888	0.0897	2	222	1	42.9957	0.03071						2	222	1	67.725	0.0344	2	404	-0.5146	6.4347	0.18399	2	404	-0.1338	7.8999	0.20426	2	404	-0.1733	14.2563	0.08247						2	222	-0.1116	7.7357	0.12177					
					2	223	-0.2062	16.887	0.08969	2	223	1	43.0139	0.03071						2	223	1	67.7735	0.0344	2	405	-0.5152	6.4329	0.18399	2	405	-0.1342	7.8977	0.20426	2	405	-0.1733	14.2576	0.08246						2	223	-0.1124	7.746	0.12176					
					2	224	-0.2076	16.8852	0.08967	2	224	1	43.032	0.0307						2	224	1	67.8219	0.0344	2	406	-0.5158	6.431	0.184	2	406	-0.1346	7.8954	0.20425	2	406	-0.1733	14.2589	0.08245						2	224	-0.1132	7.7562	0.12176					
					2	225	-0.209	16.8834	0.08966	2	225	1	43.05	0.0307						2	225	1	67.8703	0.0344	2	407	-0.5164	6.4292	0.184	2	407	-0.135	7.8932	0.20424	2	407	-0.1733	14.2602	0.08244						2	225	-0.1141	7.7664	0.12176					
					2	226	-0.2104	16.8814	0.08964	2	226	1	43.0679	0.0307						2	226	1	67.9185	0.0344	2	408	-0.517	6.4273	0.18401	2	408	-0.1355	7.8909	0.20424	2	408	-0.1733	14.2615	0.08243						2	226	-0.1149	7.7766	0.12176					
					2	227	-0.2119	16.8795	0.08963	2	227	1	43.0857	0.03069						2	227	1	67.9667	0.0344	2	409	-0.5175	6.4255	0.18402	2	409	-0.1359	7.8887	0.20423	2	409	-0.1733	14.2629	0.08242						2	227	-0.1157	7.7867	0.12177					
					2	228	-0.2133	16.8775	0.08961	2	228	1	43.1034	0.03069						2	228	1	68.0148	0.0344	2	410	-0.5181	6.4237	0.18402	2	410	-0.1363	7.8866	0.20422	2	410	-0.1733	14.2642	0.08241						2	228	-0.1165	7.7968	0.12177					
					2	229	-0.2147	16.8754	0.0896	2	229	1	43.1211	0.03069						2	229	1	68.0628	0.0344	2	411	-0.5187	6.4219	0.18403	2	411	-0.1367	7.8844	0.20421	2	411	-0.1733	14.2655	0.0824						2	229	-0.1173	7.8068	0.12177					
					2	230	-0.2161	16.8733	0.08958	2	230	1	43.1386	0.03068						2	230	1	68.1107	0.0344	2	412	-0.5192	6.4201	0.18404	2	412	-0.137	7.8822	0.20421	2	412	-0.1733	14.2668	0.0824						2	230	-0.1181	7.8169	0.12177					
					2	231	-0.2175	16.8712	0.08957	2	231	1	43.1561	0.03068						2	231	1	68.1585	0.0344	2	413	-0.5198	6.4183	0.18404	2	413	-0.1374	7.8801	0.2042	2	413	-0.1733	14.2682	0.08239						2	231	-0.119	7.8268	0.12177					
					2	232	-0.2188	16.869	0.08955	2	232	1	43.1734	0.03067						2	232	1	68.2063	0.0344	2	414	-0.5204	6.4165	0.18405	2	414	-0.1378	7.878	0.20419	2	414	-0.1733	14.2695	0.08238						2	232	-0.1198	7.8368	0.12177					
					2	233	-0.2202	16.8667	0.08954	2	233	1	43.1907	0.03067						2	233	1	68.254	0.0344	2	415	-0.5209	6.4147	0.18406	2	415	-0.1382	7.8759	0.20418	2	415	-0.1733	14.2708	0.08237						2	233	-0.1206	7.8467	0.12177					
					2	234	-0.2216	16.8644	0.08952	2	234	1	43.2079	0.03067						2	234	1	68.3016	0.0344	2	416	-0.5215	6.4129	0.18407	2	416	-0.1386	7.8738	0.20418	2	416	-0.1733	14.2722	0.08236						2	234	-0.1214	7.8566	0.12178					
					2	235	-0.223	16.8621	0.08951	2	235	1	43.225	0.03066						2	235	1	68.3491	0.0344	2	417	-0.5221	6.4112	0.18407	2	417	-0.139	7.8718	0.20417	2	417	-0.1733	14.2735	0.08235						2	235	-0.1222	7.8664	0.12178					
					2	236	-0.2243	16.8597	0.08949	2	236	1	43.2421	0.03066						2	236	1	68.3965	0.0344	2	418	-0.5226	6.4094	0.18408	2	418	-0.1394	7.8697	0.20416	2	418	-0.1733	14.2749	0.08234						2	236	-0.1229	7.8762	0.12178					
					2	237	-0.2257	16.8572	0.08948	2	237	1	43.259	0.03066						2	237	1	68.4439	0.0344	2	419	-0.5232	6.4077	0.18409	2	419	-0.1398	7.8677	0.20415	2	419	-0.1733	14.2762	0.08233						2	237	-0.1237	7.886	0.12178					
					2	238	-0.227	16.8548	0.08947	2	238	1	43.2759	0.03065						2	238	1	68.4911	0.0344	2	420	-0.5238	6.4059	0.1841	2	420	-0.1401	7.8657	0.20414	2	420	-0.1733	14.2775	0.08233						2	238	-0.1245	7.8957	0.12179					
					2	239	-0.2284	16.8522	0.08945	2	239	1	43.2926	0.03065						2	239	1	68.5383	0.0344	2	421	-0.5243	6.4042	0.1841	2	421	-0.1405	7.8637	0.20414	2	421	-0.1733	14.2789	0.08232						2	239	-0.1253	7.9054	0.12179					
					2	240	-0.2297	16.8497	0.08944	2	240	1	43.3093	0.03065						2	240	1	68.5855	0.0344	2	422	-0.5249	6.4025	0.18411	2	422	-0.1409	7.8618	0.20413	2	422	-0.1733	14.2803	0.08231						2	240	-0.1261	7.9151	0.12179					
					2	241	-0.2311	16.8471	0.08942	2	241	1	43.3259	0.03064						2	241	1	68.6325	0.0344	2	423	-0.5254	6.4008	0.18412	2	423	-0.1413	7.8598	0.20412	2	423	-0.1733	14.2816	0.0823						2	241	-0.1269	7.9247	0.1218					
					2	242	-0.2324	16.8444	0.08941	2	242	1	43.3424	0.03064						2	242	1	68.6795	0.0344	2	424	-0.526	6.3991	0.18413	2	424	-0.1416	7.8579	0.20411	2	424	-0.1733	14.283	0.08229						2	242	-0.1276	7.9343	0.1218					
					2	243	-0.2337	16.8417	0.08939	2	243	1	43.3589	0.03063						2	243	1	68.7264	0.0344	2	425	-0.5265	6.3974	0.18414	2	425	-0.142	7.856	0.2041	2	425	-0.1733	14.2843	0.08228						2	243	-0.1284	7.9439	0.1218					
					2	244	-0.2351	16.839	0.08938	2	244	1	43.3753	0.03063						2	244	1	68.7732	0.0344	2	426	-0.5271	6.3957	0.18415	2	426	-0.1424	7.8541	0.2041	2	426	-0.1733	14.2857	0.08227						2	244	-0.1292	7.9534	0.12181					
					2	245	-0.2364	16.8362	0.08937	2	245	1	43.3915	0.03063						2	245	1	68.82	0.0344	2	427	-0.5277	6.394	0.18415	2	427	-0.1427	7.8522	0.20409	2	427	-0.1733	14.2871	0.08227						2	245	-0.1299	7.9629	0.12181					
					2	246	-0.2377	16.8334	0.08935	2	246	1	43.4077	0.03062						2	246	1	68.8666	0.0344	2	428	-0.5282	6.3923	0.18416	2	428	-0.1431	7.8503	0.20408	2	428	-0.1733	14.2884	0.08226						2	246	-0.1307	7.9724	0.12182					
					2	247	-0.239	16.8305	0.08934	2	247	1	43.4239	0.03062						2	247	1	68.9133	0.0344	2	429	-0.5288	6.3906	0.18417	2	429	-0.1435	7.8485	0.20407	2	429	-0.1733	14.2898	0.08225						2	247	-0.1314	7.9819	0.12182					
					2	248	-0.2403	16.8276	0.08932	2	248	1	43.4399	0.03062						2	248	1	68.9598	0.0344	2	430	-0.5293	6.389	0.18418	2	430	-0.1438	7.8467	0.20406	2	430	-0.1733	14.2912	0.08224						2	248	-0.1322	7.9913	0.12182					
					2	249	-0.2416	16.8247	0.08931	2	249	1	43.4559	0.03061						2	249	1	69.0063	0.0344	2	431	-0.5299	6.3873	0.18419	2	431	-0.1442	7.8449	0.20405	2	431	-0.1733	14.2926	0.08223						2	249	-0.1329	8.0007	0.12183					
					2	250	-0.2429	16.8217	0.0893	2	250	1	43.4717	0.03061						2	250	1	69.0527	0.0344	2	432	-0.5304	6.3857	0.1842	2	432	-0.1445	7.8431	0.20405	2	432	-0.1733	14.294	0.08222						2	250	-0.1337	8.01	0.12183					
					2	251	-0.2442	16.8187	0.08928	2	251	1	43.4876	0.03061						2	251	1	69.099	0.03441	2	433	-0.531	6.384	0.18421	2	433	-0.1449	7.8413	0.20404	2	433	-0.1733	14.2953	0.08222						2	251	-0.1344	8.0193	0.12184					
					2	252	-0.2455	16.8157	0.08927	2	252	1	43.5033	0.0306						2	252	1	69.1452	0.03441	2	434	-0.5315	6.3824	0.18422	2	434	-0.1452	7.8395	0.20403	2	434	-0.1733	14.2967	0.08221						2	252	-0.1352	8.0286	0.12185					
					2	253	-0.2467	16.8126	0.08926	2	253	1	43.5189	0.0306						2	253	1	69.1914	0.03441	2	435	-0.532	6.3808	0.18423	2	435	-0.1456	7.8378	0.20402	2	435	-0.1733	14.2981	0.0822						2	253	-0.1359	8.0379	0.12185					
					2	254	-0.248	16.8095	0.08924	2	254	1	43.5345	0.0306						2	254	1	69.2376	0.03441	2	436	-0.5326	6.3792	0.18424	2	436	-0.1459	7.8361	0.20401	2	436	-0.1733	14.2995	0.08219						2	254	-0.1367	8.0471	0.12186					
					2	255	-0.2493	16.8063	0.08923	2	255	1	43.55	0.03059						2	255	1	69.2836	0.03441	2	437	-0.5331	6.3775	0.18425	2	437	-0.1463	7.8344	0.204	2	437	-0.1733	14.3009	0.08218						2	255	-0.1374	8.0563	0.12186					
					2	256	-0.2505	16.8031	0.08921	2	256	1	43.5654	0.03059						2	256	1	69.3296	0.03441	2	438	-0.5337	6.3759	0.18426	2	438	-0.1466	7.8327	0.204	2	438	-0.1733	14.3023	0.08217						2	256	-0.1381	8.0655	0.12187					
					2	257	-0.2518	16.7999	0.0892	2	257	1	43.5808	0.03059						2	257	1	69.3755	0.03441	2	439	-0.5342	6.3743	0.18427	2	439	-0.147	7.831	0.20399	2	439	-0.1733	14.3037	0.08217						2	257	-0.1388	8.0746	0.12187					
					2	258	-0.2531	16.7967	0.08919	2	258	1	43.5961	0.03058						2	258	1	69.4214	0.03441	2	440	-0.5347	6.3727	0.18428	2	440	-0.1473	7.8293	0.20398	2	440	-0.1733	14.3051	0.08216						2	258	-0.1396	8.0837	0.12188					
					2	259	-0.2543	16.7934	0.08917	2	259	1	43.6113	0.03058						2	259	1	69.4672	0.03441	2	441	-0.5353	6.3712	0.18429	2	441	-0.1477	7.8277	0.20397	2	441	-0.1733	14.3065	0.08215						2	259	-0.1403	8.0928	0.12189					
					2	260	-0.2556	16.79	0.08916	2	260	1	43.6264	0.03058						2	260	1	69.5129	0.03442	2	442	-0.5358	6.3696	0.1843	2	442	-0.148	7.826	0.20396	2	442	-0.1733	14.308	0.08214						2	260	-0.141	8.1019	0.12189					
					2	261	-0.2568	16.7867	0.08915	2	261	1	43.6415	0.03057						2	261	1	69.5585	0.03442	2	443	-0.5364	6.368	0.18431	2	443	-0.1483	7.8244	0.20395	2	443	-0.1733	14.3094	0.08213						2	261	-0.1417	8.1109	0.1219					
					2	262	-0.258	16.7833	0.08913	2	262	1	43.6564	0.03057						2	262	1	69.6041	0.03442	2	444	-0.5369	6.3665	0.18432	2	444	-0.1487	7.8228	0.20395	2	444	-0.1733	14.3108	0.08212						2	262	-0.1424	8.1199	0.1219					
					2	263	-0.2593	16.7799	0.08912	2	263	1	43.6714	0.03057						2	263	1	69.6496	0.03442	2	445	-0.5374	6.3649	0.18433	2	445	-0.149	7.8213	0.20394	2	445	-0.1733	14.3122	0.08212						2	263	-0.1431	8.1289	0.12191					
					2	264	-0.2605	16.7764	0.08911	2	264	1	43.6862	0.03056						2	264	1	69.6951	0.03442	2	446	-0.538	6.3633	0.18434	2	446	-0.1493	7.8197	0.20393	2	446	-0.1733	14.3136	0.08211						2	264	-0.1438	8.1378	0.12192					
					2	265	-0.2617	16.773	0.08909	2	265	1	43.701	0.03056						2	265	1	69.7405	0.03442	2	447	-0.5385	6.3618	0.18435	2	447	-0.1497	7.8181	0.20392	2	447	-0.1733	14.3151	0.0821						2	265	-0.1445	8.1468	0.12192					
					2	266	-0.263	16.7695	0.08908	2	266	1	43.7157	0.03056						2	266	1	69.7858	0.03443	2	448	-0.539	6.3603	0.18436	2	448	-0.15	7.8166	0.20391	2	448	-0.1733	14.3165	0.08209						2	266	-0.1452	8.1557	0.12193					
					2	267	-0.2642	16.7659	0.08907	2	267	1	43.7303	0.03055						2	267	1	69.8311	0.03443	2	449	-0.5396	6.3587	0.18437	2	449	-0.1503	7.8151	0.2039	2	449	-0.1733	14.3179	0.08208						2	267	-0.1459	8.1645	0.12194					
					2	268	-0.2654	16.7624	0.08906	2	268	1	43.7449	0.03055						2	268	1	69.8763	0.03443	2	450	-0.5401	6.3572	0.18438	2	450	-0.1506	7.8136	0.20389	2	450	-0.1733	14.3194	0.08208						2	268	-0.1466	8.1734	0.12194					
					2	269	-0.2666	16.7588	0.08904	2	269	1	43.7594	0.03055						2	269	1	69.9215	0.03443	2	451	-0.5406	6.3557	0.18439	2	451	-0.151	7.8121	0.20389	2	451	-0.1733	14.3208	0.08207						2	269	-0.1473	8.1822	0.12195					
					2	270	-0.2678	16.7551	0.08903	2	270	1	43.7738	0.03054						2	270	1	69.9666	0.03443	2	452	-0.5411	6.3542	0.18441	2	452	-0.1513	7.8106	0.20388	2	452	-0.1733	14.3223	0.08206						2	270	-0.148	8.191	0.12196					
					2	271	-0.269	16.7515	0.08902	2	271	1	43.7882	0.03054						2	271	1	70.0116	0.03444	2	453	-0.5417	6.3527	0.18442	2	453	-0.1516	7.8092	0.20387	2	453	-0.1733	14.3237	0.08205						2	271	-0.1487	8.1998	0.12197					
					2	272	-0.2702	16.7478	0.089	2	272	1	43.8025	0.03054						2	272	1	70.0566	0.03444	2	454	-0.5422	6.3512	0.18443	2	454	-0.1519	7.8077	0.20386	2	454	-0.1733	14.3252	0.08204						2	272	-0.1494	8.2085	0.12197					
					2	273	-0.2714	16.7441	0.08899	2	273	1	43.8167	0.03053						2	273	1	70.1015	0.03444	2	455	-0.5427	6.3497	0.18444	2	455	-0.1522	7.8063	0.20385	2	455	-0.1733	14.3266	0.08204						2	273	-0.1501	8.2172	0.12198					
					2	274	-0.2726	16.7404	0.08898	2	274	1	43.8309	0.03053						2	274	1	70.1463	0.03444	2	456	-0.5432	6.3482	0.18445	2	456	-0.1525	7.8049	0.20385	2	456	-0.1733	14.3281	0.08203						2	274	-0.1507	8.2259	0.12199					
					2	275	-0.2737	16.7367	0.08897	2	275	1	43.845	0.03053						2	275	1	70.1911	0.03444	2	457	-0.5438	6.3468	0.18446	2	457	-0.1529	7.8035	0.20384	2	457	-0.1733	14.3295	0.08202						2	275	-0.1514	8.2346	0.12199					
					2	276	-0.2749	16.7329	0.08895	2	276	1	43.859	0.03052						2	276	1	70.2358	0.03445	2	458	-0.5443	6.3453	0.18448	2	458	-0.1532	7.8021	0.20383	2	458	-0.1733	14.331	0.08201						2	276	-0.1521	8.2432	0.122					
					2	277	-0.2761	16.7291	0.08894	2	277	1	43.873	0.03052						2	277	1	70.2805	0.03445	2	459	-0.5448	6.3438	0.18449	2	459	-0.1535	7.8007	0.20382	2	459	-0.1733	14.3325	0.082						2	277	-0.1528	8.2519	0.12201					
					2	278	-0.2773	16.7253	0.08893	2	278	1	43.8869	0.03052						2	278	1	70.3251	0.03445	2	460	-0.5453	6.3424	0.1845	2	460	-0.1538	7.7994	0.20381	2	460	-0.1733	14.3339	0.082						2	278	-0.1534	8.2605	0.12202					
					2	279	-0.2784	16.7214	0.08892	2	279	1	43.9007	0.03051						2	279	1	70.3697	0.03445	2	461	-0.5458	6.3409	0.18451	2	461	-0.1541	7.798	0.20381	2	461	-0.1733	14.3354	0.08199						2	279	-0.1541	8.269	0.12202					
					2	280	-0.2796	16.7176	0.0889	2	280	1	43.9145	0.03051						2	280	1	70.4142	0.03445	2	462	-0.5464	6.3395	0.18452	2	462	-0.1544	7.7967	0.2038	2	462	-0.1733	14.3369	0.08198						2	280	-0.1547	8.2776	0.12203					
					2	281	-0.2808	16.7137	0.08889	2	281	1	43.9282	0.03051						2	281	1	70.4586	0.03446	2	463	-0.5469	6.338	0.18454	2	463	-0.1547	7.7954	0.20379	2	463	-0.1733	14.3384	0.08197						2	281	-0.1554	8.2861	0.12204					
					2	282	-0.2819	16.7098	0.08888	2	282	1	43.9419	0.0305						2	282	1	70.503	0.03446	2	464	-0.5474	6.3366	0.18455	2	464	-0.155	7.7941	0.20378	2	464	-0.1733	14.3399	0.08196						2	282	-0.1561	8.2946	0.12205					
					2	283	-0.2831	16.7059	0.08887	2	283	1	43.9555	0.0305						2	283	1	70.5474	0.03446	2	465	-0.5479	6.3352	0.18456	2	465	-0.1553	7.7928	0.20378	2	465	-0.1733	14.3414	0.08196						2	283	-0.1567	8.3031	0.12206					
					2	284	-0.2842	16.7019	0.08885	2	284	1	43.969	0.0305						2	284	1	70.5917	0.03446	2	466	-0.5484	6.3338	0.18458	2	466	-0.1556	7.7916	0.20377	2	466	-0.1733	14.3429	0.08195						2	284	-0.1574	8.3116	0.12206					
					2	285	-0.2854	16.698	0.08884	2	285	1	43.9824	0.03049						2	285	1	70.6359	0.03447	2	467	-0.5489	6.3324	0.18459	2	467	-0.1559	7.7903	0.20376	2	467	-0.1733	14.3444	0.08194						2	285	-0.158	8.3201	0.12207					
					2	286	-0.2865	16.694	0.08883	2	286	1	43.9959	0.03049						2	286	1	70.68	0.03447	2	468	-0.5494	6.331	0.1846	2	468	-0.1562	7.7891	0.20375	2	468	-0.1733	14.3459	0.08193						2	286	-0.1587	8.3285	0.12208					
					2	287	-0.2876	16.69	0.08882	2	287	1	44.0092	0.03049						2	287	1	70.7241	0.03447	2	469	-0.5499	6.3296	0.18461	2	469	-0.1565	7.7878	0.20375	2	469	-0.1733	14.3474	0.08193						2	287	-0.1593	8.3369	0.12209					
					2	288	-0.2888	16.686	0.08881	2	288	1	44.0225	0.03049						2	288	1	70.7682	0.03448	2	470	-0.5505	6.3282	0.18463	2	470	-0.1568	7.7866	0.20374	2	470	-0.1733	14.3489	0.08192						2	288	-0.1599	8.3453	0.12209					
					2	289	-0.2899	16.682	0.08879	2	289	1	44.0357	0.03048						2	289	1	70.8122	0.03448	2	471	-0.551	6.3268	0.18464	2	471	-0.1571	7.7854	0.20373	2	471	-0.1733	14.3504	0.08191						2	289	-0.1606	8.3536	0.1221					
					2	290	-0.291	16.6779	0.08878	2	290	1	44.0489	0.03048						2	290	1	70.8561	0.03448	2	472	-0.5515	6.3254	0.18466	2	472	-0.1574	7.7842	0.20372	2	472	-0.1733	14.3519	0.0819						2	290	-0.1612	8.362	0.12211					
					2	291	-0.2922	16.6739	0.08877	2	291	1	44.062	0.03048						2	291	1	70.9	0.03448	2	473	-0.552	6.324	0.18467	2	473	-0.1576	7.7831	0.20372	2	473	-0.1733	14.3534	0.0819						2	291	-0.1618	8.3703	0.12212					
					2	292	-0.2933	16.6698	0.08876	2	292	1	44.0751	0.03047						2	292	1	70.9439	0.03449	2	474	-0.5525	6.3227	0.18468	2	474	-0.1579	7.7819	0.20371	2	474	-0.1733	14.355	0.08189						2	292	-0.1625	8.3786	0.12213					
					2	293	-0.2944	16.6657	0.08874	2	293	1	44.088	0.03047						2	293	1	70.9876	0.03449	2	475	-0.553	6.3213	0.1847	2	475	-0.1582	7.7808	0.2037	2	475	-0.1733	14.3565	0.08188						2	293	-0.1631	8.3869	0.12213					
					2	294	-0.2955	16.6616	0.08873	2	294	1	44.101	0.03047						2	294	1	71.0314	0.03449	2	476	-0.5535	6.32	0.18471	2	476	-0.1585	7.7796	0.2037	2	476	-0.1733	14.358	0.08187						2	294	-0.1637	8.3952	0.12214					
					2	295	-0.2966	16.6575	0.08872	2	295	1	44.1139	0.03046						2	295	1	71.075	0.0345	2	477	-0.554	6.3186	0.18472	2	477	-0.1588	7.7785	0.20369	2	477	-0.1733	14.3596	0.08187						2	295	-0.1643	8.4035	0.12215					
					2	296	-0.2977	16.6534	0.08871	2	296	1	44.1267	0.03046						2	296	1	71.1187	0.0345	2	478	-0.5545	6.3173	0.18474	2	478	-0.1591	7.7774	0.20368	2	478	-0.1733	14.3611	0.08186						2	296	-0.165	8.4117	0.12216					
					2	297	-0.2988	16.6492	0.0887	2	297	1	44.1395	0.03046						2	297	1	71.1622	0.0345	2	479	-0.555	6.3159	0.18475	2	479	-0.1593	7.7763	0.20368	2	479	-0.1733	14.3627	0.08185						2	297	-0.1656	8.4199	0.12217					
					2	298	-0.2999	16.6451	0.08869	2	298	1	44.1522	0.03045						2	298	1	71.2057	0.0345	2	480	-0.5555	6.3146	0.18477	2	480	-0.1596	7.7753	0.20367	2	480	-0.1733	14.3642	0.08184						2	298	-0.1662	8.4281	0.12218					
					2	299	-0.301	16.6409	0.08867	2	299	1	44.1648	0.03045						2	299	1	71.2492	0.03451	2	481	-0.556	6.3133	0.18478	2	481	-0.1599	7.7742	0.20366	2	481	-0.1733	14.3658	0.08184						2	299	-0.1668	8.4363	0.12218					
					2	300	-0.3021	16.6367	0.08866	2	300	1	44.1774	0.03045						2	300	1	71.2926	0.03451	2	482	-0.5565	6.312	0.1848	2	482	-0.1602	7.7732	0.20366	2	482	-0.1733	14.3673	0.08183						2	300	-0.1674	8.4445	0.12219					
					2	301	-0.3032	16.6326	0.08865	2	301	1	44.19	0.03045						2	301	1	71.3359	0.03451	2	483	-0.557	6.3106	0.18481	2	483	-0.1604	7.7721	0.20365	2	483	-0.1733	14.3689	0.08182						2	301	-0.168	8.4526	0.1222					
					2	302	-0.3043	16.6284	0.08864	2	302	1	44.2025	0.03044						2	302	1	71.3792	0.03452	2	484	-0.5575	6.3093	0.18483	2	484	-0.1607	7.7711	0.20365	2	484	-0.1733	14.3705	0.08182						2	302	-0.1686	8.4607	0.12221					
					2	303	-0.3053	16.6242	0.08863	2	303	1	44.2149	0.03044						2	303	1	71.4224	0.03452	2	485	-0.558	6.308	0.18484	2	485	-0.161	7.7701	0.20364	2	485	-0.1733	14.372	0.08181						2	303	-0.1692	8.4688	0.12222					
					2	304	-0.3064	16.62	0.08862	2	304	1	44.2273	0.03044						2	304	1	71.4656	0.03452	2	486	-0.5585	6.3067	0.18486	2	486	-0.1613	7.7691	0.20363	2	486	-0.1733	14.3736	0.0818						2	304	-0.1698	8.4769	0.12222					
					2	305	-0.3075	16.6157	0.0886	2	305	1	44.2396	0.03043						2	305	1	71.5088	0.03453	2	487	-0.559	6.3055	0.18487	2	487	-0.1615	7.7681	0.20363	2	487	-0.1733	14.3752	0.08179						2	305	-0.1704	8.485	0.12223					
